kingdom,visual_group,description,examples
Animalia,Insect,Six-legged animals with three body segments exoskeleton and often wings. Largest animal group by species count.,Wallace's golden birdwing | Queen Alexandra's birdwing | Atlas moth | Rajah Brooke's birdwing | Javan rhinoceros beetle
Animalia,Mollusk & marine invertebrate,Soft-bodied animals often protected by a hard shell. Includes filter feeders sedentary reef builders and slow-moving grazers.,Giant clam | Black coral | Nautilus | Fluted giant clam | Chambered nautilus
Plantae,Tall broadleaf tree,Large woody plant with a single upright trunk that branches high up into a wide leafy canopy. Dominates the rainforest upper layer.,Borneo ironwood | Ramin | Kapur | Meranti | Ebony
Plantae,Palm tree,Tall unbranched trunk topped with a crown of long arching fronds. Monocot with no secondary woody growth.,Arenga palm | Pigafetta palm | Livistona palm | Salak palm | Gebang palm
Plantae,Cycad,Ancient cone-bearing plant with a stout low trunk and a crown of stiff pinnate leaves radiating outward. Produces cones not flowers.,Cycas rumphii | Cycas javana | Cycas papuana | Cycas revoluta | Cycas elongata
Plantae,Mangrove,Woody tree or shrub growing in coastal tidal zones with distinctive visible prop roots or stilt roots emerging from the water or mud.,Rhizophora mucronata | Bruguiera gymnorrhiza | Sonneratia alba | Avicennia marina | Xylocarpus granatum
Plantae,Shrub & bush,Woody multi-stemmed plant shorter than a tree with branches starting near the base. Dense bushy form with no dominant single trunk.,Rhododendron variesgatum | Gardenia tubifera | Psychotria viridis | Melastoma malabathricum | Ixora javanica
Plantae,Vine & climber,Non-self-supporting plant with slender flexible stems that trails or twines around other structures to reach light. Includes spiny rattans.,Calamus manan | Daemonorops draco | Bauhinia kockiana | Gnetum gnemon | Flagellaria indica
Plantae,Grass & bamboo,Grass-like plant with narrow blade-shaped leaves and jointed hollow or pithy stems. Grows in clumps or spreading mats.,Dendrocalamus asper | Gigantochloa atroviolacea | Schizostachyum lima | Imperata cylindrica | Oryza rufipogon
Plantae,Ground herb,Low-growing non-woody soft-stemmed plant rooted in soil. Small to medium in size staying close to the forest floor.,Begonia multangula | Impatiens platypetala | Zingiber spectabile | Amomum cardamomum | Tacca integrifolia
Plantae,Aroid & giant herb,Large soft-stemmed plant producing either a single massive compound leaf on a thick stalk or a giant hooded spathe flower. Dramatic in scale.,Titan arum | Amorphophallus paeoniifolius | Colocasia gigantea | Alocasia macrorrhizos | Amorphophallus muelleri
Plantae,Aquatic plant,Plant rooted in or freely floating on still or slow-moving freshwater. Leaves often flat and broad sitting on or just below the surface.,Victoria amazonica | Nelumbo nucifera | Nymphaea lotus | Barclaya motleyi | Cryptocoryne affinis
Plantae,Fern,Spore-bearing vascular plant with feathery or strap-like fronds that uncurl from a tight coil when young. Produces no flowers or seeds.,Cyathea contaminans | Dipteris conjugata | Angiopteris evecta | Platycerium bifurcatum | Asplenium nidus
Plantae,Orchid,Flowering plant with highly distinctive bilateral flowers often patterned or coloured to attract pollinators. Roots may be fleshy and aerial.,Grammatophyllum speciosum | Paphiopedilum rothschildianum | Coelogyne pandurata | Vanda tricolor | Bulbophyllum beccarii
Plantae,Pitcher plant,Carnivorous plant producing modified leaves shaped into hanging pitcher or jug-like traps filled with digestive fluid to capture insects.,Nepenthes rajah | Nepenthes lowii | Nepenthes villosa | Nepenthes truncata | Nepenthes gymnamphora
Plantae,Epiphyte,Plant that grows on the surface of another plant using it only for physical support. Has aerial roots or specialised structures to absorb moisture from air.,Platycerium superbum | Dischidia major | Hoya imperialis | Drynaria quercifolia | Asplenium australasicum
Plantae,Stemless giant flower,Plant with no visible stem or leaves. Appears solely as an enormous single flower emerging directly from host roots or forest floor litter.,Rafflesia arnoldii | Rafflesia patma | Rafflesia keithii | Balanophora fungosa | Rafflesia tuan-mudae
